stock,date,season_return
1723 中碳,2011/3/31,8.2801
1723 中碳,2011/6/30,-0.31093333333333284
1723 中碳,2011/9/30,-3.7821
1723 中碳,2012/12/28,0.13929999999999998
1723 中碳,2012/3/30,2.3364666666666665
1723 中碳,2012/6/29,-1.074
1723 中碳,2012/9/28,0.5254666666666666
1723 中碳,2013/12/31,-1.9232666666666667
1723 中碳,2013/3/29,-0.3547888888888888
1723 中碳,2013/6/28,0.5519666666666665
1723 中碳,2013/9/30,7.3595
1723 中碳,2014/12/31,-4.5274
1723 中碳,2014/3/31,-0.3107333333333335
1723 中碳,2014/6/30,3.638733333333333
1723 中碳,2014/9/30,-1.1935666666666667
1723 中碳,2015/12/31,2.442766666666666
1723 中碳,2015/3/31,-0.15281111111111137
1723 中碳,2015/6/30,-2.144233333333333
1723 中碳,2015/9/30,-7.777
1723 中碳,2016/12/30,4.780733333333333
1723 中碳,2016/3/31,3.358677777777778
1723 中碳,2016/6/30,-1.9070666666666665
1723 中碳,2016/9/30,0.3301333333333332
1723 中碳,2017/12/29,2.9202666666666666
1723 中碳,2017/3/31,-0.1340444444444445
1723 中碳,2017/6/30,-0.38166666666666677
1723 中碳,2017/9/30,1.4338333333333333
1724 台硝,2010/12/31,0.15690000000000026
1724 台硝,2010/3/31,2.4072333333333336
1724 台硝,2010/6/30,-1.9249333333333336
1724 台硝,2010/9/30,6.063300000000001
1724 台硝,2011/12/30,-2.875600000000001
1724 台硝,2011/3/31,0.3896666666666664
1724 台硝,2011/6/30,28.972166666666666
1724 台硝,2011/9/30,-2.1502333333333326
1724 台硝,2012/12/28,-0.7538999999999998
1724 台硝,2012/3/30,1.3773000000000002
1724 台硝,2012/6/29,-5.551433333333333
1724 台硝,2012/9/28,1.2681666666666669
1724 台硝,2013/12/31,-2.8891666666666667
1724 台硝,2013/3/29,-2.3380555555555556
1724 台硝,2013/6/28,-3.8195666666666668
1724 台硝,2013/9/30,-0.5880333333333336
1724 台硝,2014/12/31,1.7418666666666667
1724 台硝,2014/3/31,2.899488888888889
1724 台硝,2014/6/30,-0.9315333333333334
1724 台硝,2014/9/30,-1.3176666666666668
1724 台硝,2015/12/31,3.775633333333333
1724 台硝,2015/3/31,1.7638444444444443
1724 台硝,2015/6/30,-2.7007999999999996
1724 台硝,2015/9/30,-2.9551000000000003
1724 台硝,2016/12/30,1.0635333333333337
1724 台硝,2016/3/31,7.116977777777778
1724 台硝,2016/6/30,-0.5847
1724 台硝,2016/9/30,0.8536666666666667
1724 台硝,2017/12/29,-0.34929999999999994
1724 台硝,2017/3/31,1.6897333333333335
1724 台硝,2017/6/30,-2.3237666666666668
1724 台硝,2017/9/30,-1.6568666666666667
1725 元禎,2010/12/31,-0.49816666666666665
1725 元禎,2010/3/31,9.242777777777777
1725 元禎,2010/6/30,2.6206666666666663
1725 元禎,2010/9/30,4.427966666666667
1725 元禎,2011/12/30,-0.07550000000000005
1725 元禎,2011/3/31,-1.8395666666666666
1725 元禎,2011/6/30,1.2409999999999999
1725 元禎,2011/9/30,-4.756233333333333
1725 元禎,2012/12/28,-0.9429000000000002
1725 元禎,2012/3/30,0.2834666666666667
1725 元禎,2012/6/29,-1.8406666666666665
1725 元禎,2012/9/28,-0.3024
1725 元禎,2013/12/31,1.7965000000000002
1725 元禎,2013/3/29,-1.2534333333333334
1725 元禎,2013/6/28,-0.1699333333333334
1725 元禎,2013/9/30,1.8508000000000002
1725 元禎,2014/12/31,-4.685466666666668
1725 元禎,2014/3/31,-1.4477222222222226
1725 元禎,2014/6/30,1.0554666666666666
1725 元禎,2014/9/30,3.4643333333333337
1725 元禎,2015/12/31,-0.18113333333333306
1725 元禎,2015/3/31,0.280888888888889
1725 元禎,2015/6/30,-3.1381
1725 元禎,2015/9/30,3.486666666666667
1725 元禎,2016/12/30,2.0532333333333335
1725 元禎,2016/3/31,2.177344444444445
1725 元禎,2016/6/30,-0.09690000000000006
1725 元禎,2016/9/30,-0.5702666666666667
1725 元禎,2017/12/29,2.5276
1725 元禎,2017/3/31,1.2374666666666665
1725 元禎,2017/6/30,-0.22196666666666665
1725 元禎,2017/9/30,1.6521000000000001
1726 永記,2010/12/31,-0.3684666666666667
1726 永記,2010/3/31,1.8108111111111114
1726 永記,2010/6/30,-0.43503333333333316
1726 永記,2010/9/30,2.0239333333333334
1726 永記,2011/12/30,1.5391666666666666
1726 永記,2011/3/31,1.4001555555555554
1726 永記,2011/6/30,-0.37329999999999997
1726 永記,2011/9/30,-1.5801666666666663
1726 永記,2012/12/28,-0.19956666666666667
1726 永記,2012/3/30,1.8043777777777779
1726 永記,2012/6/29,2.2084333333333332
1726 永記,2012/9/28,7.656533333333333
1726 永記,2013/12/31,4.959233333333334
1726 永記,2013/3/29,8.074877777777777
1726 永記,2013/6/28,0.8975333333333335
1726 永記,2013/9/30,-0.6333666666666673
1726 永記,2014/12/31,-2.0751
1726 永記,2014/3/31,0.48869999999999997
1726 永記,2014/6/30,2.1522
1726 永記,2014/9/30,3.1301
1726 永記,2015/12/31,3.498466666666667
1726 永記,2015/3/31,1.4454222222222224
1726 永記,2015/6/30,-0.48116666666666674
1726 永記,2015/9/30,-6.267300000000001
1726 永記,2016/12/30,1.9222666666666666
1726 永記,2016/3/31,3.2904222222222224
1726 永記,2016/6/30,-0.7988666666666667
1726 永記,2016/9/30,1.7428333333333332
1726 永記,2017/12/29,0.3507333333333333
1726 永記,2017/3/31,-0.04085555555555559
1726 永記,2017/6/30,1.0664666666666667
1726 永記,2017/9/30,0.5180000000000001
1727 中華化,2010/12/31,-0.14253333333333332
1727 中華化,2010/3/31,14.958455555555554
1727 中華化,2010/6/30,-7.775266666666667
1727 中華化,2010/9/30,10.736400000000001
1727 中華化,2011/12/30,0.14183333333333317
1727 中華化,2011/3/31,0.8902777777777776
1727 中華化,2011/6/30,-4.672066666666667
1727 中華化,2011/9/30,-6.9838
1727 中華化,2012/12/28,-3.3493
1727 中華化,2012/3/30,4.088833333333333
1727 中華化,2012/6/29,-4.2676
1727 中華化,2012/9/28,7.795233333333335
1727 中華化,2013/12/31,0.12626666666666675
1727 中華化,2013/3/29,-0.42321111111111104
1727 中華化,2013/6/28,1.4090333333333334
1727 中華化,2013/9/30,0.47486666666666694
1727 中華化,2014/12/31,2.9027333333333334
1727 中華化,2014/3/31,0.48984444444444436
1727 中華化,2014/6/30,4.456666666666666
1727 中華化,2014/9/30,-0.4347666666666665
1727 中華化,2015/12/31,0.6105666666666668
1727 中華化,2015/3/31,-0.5795111111111111
1727 中華化,2015/6/30,-1.7668666666666664
1727 中華化,2015/9/30,-3.4629
1727 中華化,2016/12/30,0.2883333333333333
1727 中華化,2016/3/31,0.9522444444444443
1727 中華化,2016/6/30,-3.1415666666666664
1727 中華化,2016/9/30,1.8562
1727 中華化,2017/12/29,9.723033333333332
1727 中華化,2017/3/31,4.74501111111111
1727 中華化,2017/6/30,-2.2600666666666664
1727 中華化,2017/9/30,0.8020666666666667
1730 花仙子,2010/12/31,0.21569999999999986
1730 花仙子,2010/3/31,5.6422333333333325
1730 花仙子,2010/6/30,-0.03713333333333332
1730 花仙子,2010/9/30,7.182933333333334
1730 花仙子,2011/12/30,-0.6013999999999999
1730 花仙子,2011/3/31,-1.5574000000000001
1730 花仙子,2011/6/30,0.02020000000000029
1730 花仙子,2011/9/30,-1.7039000000000002
1730 花仙子,2012/12/28,-0.6731333333333333
1730 花仙子,2012/3/30,1.0821888888888889
1730 花仙子,2012/6/29,1.4423000000000001
1730 花仙子,2012/9/28,2.3021
1730 花仙子,2013/12/31,9.2306
1730 花仙子,2013/3/29,4.088233333333334
1730 花仙子,2013/6/28,0.7504666666666667
1730 花仙子,2013/9/30,5.1729666666666665
1730 花仙子,2014/12/31,2.8297666666666665
1730 花仙子,2014/3/31,5.163222222222222
1730 花仙子,2014/6/30,-1.3302333333333334
1730 花仙子,2014/9/30,1.0971333333333333
1730 花仙子,2015/12/31,5.397566666666666
1730 花仙子,2015/3/31,7.853322222222222
1730 花仙子,2015/6/30,-4.1018
1730 花仙子,2015/9/30,2.7965999999999998
1730 花仙子,2016/12/30,1.4936
1730 花仙子,2016/3/31,1.9833333333333332
1730 花仙子,2016/6/30,0.3915333333333333
1730 花仙子,2016/9/30,1.3006333333333335
1730 花仙子,2017/12/29,-0.11906666666666665
1730 花仙子,2017/3/31,1.476111111111111
1730 花仙子,2017/6/30,1.1043666666666667
1730 花仙子,2017/9/30,1.6432000000000002
1731 美吾華,2010/12/31,-1.7108333333333334
1731 美吾華,2010/3/31,9.316422222222222
1731 美吾華,2010/6/30,-6.178233333333334
1731 美吾華,2010/9/30,6.329033333333332
1731 美吾華,2011/12/30,-4.137033333333333
1731 美吾華,2011/3/31,-1.9540777777777778
1731 美吾華,2011/6/30,-0.15903333333333336
1731 美吾華,2011/9/30,-5.908566666666666
1731 美吾華,2012/12/28,2.4752
1731 美吾華,2012/3/30,3.7041000000000004
1731 美吾華,2012/6/29,0.3004666666666666
1731 美吾華,2012/9/28,6.3541333333333325
1731 美吾華,2013/12/31,0.03093333333333348
1731 美吾華,2013/3/29,0.6102111111111111
1731 美吾華,2013/6/28,0.8633333333333333
1731 美吾華,2013/9/30,-0.7441666666666666
1731 美吾華,2014/12/31,1.2269999999999999
1731 美吾華,2014/3/31,1.1253
1731 美吾華,2014/6/30,1.5475333333333332
1731 美吾華,2014/9/30,-2.3114000000000003
1731 美吾華,2015/12/31,-0.5408000000000002
1731 美吾華,2015/3/31,0.49019999999999997
1731 美吾華,2015/6/30,-2.347633333333333
1731 美吾華,2015/9/30,2.0760333333333336
1731 美吾華,2016/12/30,1.2663666666666666
1731 美吾華,2016/3/31,3.720622222222222
1731 美吾華,2016/6/30,-2.4727666666666663
1731 美吾華,2016/9/30,-0.23059999999999994
1731 美吾華,2017/12/29,0.8790333333333334
1731 美吾華,2017/3/31,0.17637777777777777
1731 美吾華,2017/6/30,0.2406
1731 美吾華,2017/9/30,0.09689999999999999
1732 毛寶,2010/12/31,1.5790666666666666
1732 毛寶,2010/3/31,4.277155555555555
1732 毛寶,2010/6/30,-1.5806666666666667
1732 毛寶,2010/9/30,4.8615
1732 毛寶,2011/12/30,-4.3707
1732 毛寶,2011/3/31,-2.257433333333333
1732 毛寶,2011/6/30,-0.7478333333333333
1732 毛寶,2011/9/30,-1.5052
1732 毛寶,2012/12/28,-1.7004666666666666
1732 毛寶,2012/3/30,0.2845444444444445
1732 毛寶,2012/6/29,-0.9310999999999999
1732 毛寶,2012/9/28,2.9001333333333332
1732 毛寶,2013/12/31,2.8181999999999996
1732 毛寶,2013/3/29,-0.10796666666666684
1732 毛寶,2013/6/28,-3.557933333333334
1732 毛寶,2013/9/30,-1.3052333333333335
1732 毛寶,2014/12/31,9.157366666666666
1732 毛寶,2014/3/31,0.6476222222222224
1732 毛寶,2014/6/30,1.1378999999999997
1732 毛寶,2014/9/30,-0.8308333333333335
1732 毛寶,2015/12/31,0.9301333333333334
1732 毛寶,2015/3/31,-1.7642222222222221
1732 毛寶,2015/6/30,-0.8258666666666664
1732 毛寶,2015/9/30,-1.9128333333333332
1732 毛寶,2016/12/30,-0.10356666666666663
1732 毛寶,2016/3/31,1.1520444444444446
1732 毛寶,2016/6/30,-1.3809000000000002
1732 毛寶,2016/9/30,1.5408
1732 毛寶,2017/12/29,-0.1334
1732 毛寶,2017/3/31,-0.6136333333333334
1732 毛寶,2017/6/30,-1.1309666666666665
1732 毛寶,2017/9/30,-0.2577333333333333
1733 五鼎,2010/12/31,-0.7202999999999998
1733 五鼎,2010/3/31,2.547333333333333
1733 五鼎,2010/6/30,1.4250666666666667
1733 五鼎,2010/9/30,4.627133333333333
1733 五鼎,2011/12/30,1.2819333333333336
1733 五鼎,2011/3/31,-0.06015555555555537
1733 五鼎,2011/6/30,2.9883666666666664
1733 五鼎,2011/9/30,-4.4397
1733 五鼎,2012/12/28,0.46803333333333325
1733 五鼎,2012/3/30,5.391644444444445
1733 五鼎,2012/6/29,0.04596666666666671
1733 五鼎,2012/9/28,0.17756666666666643
1733 五鼎,2013/12/31,-3.5676
1733 五鼎,2013/3/29,-0.5806
1733 五鼎,2013/6/28,-0.41263333333333324
1733 五鼎,2013/9/30,1.5440333333333334
1733 五鼎,2014/12/31,3.2674999999999996
1733 五鼎,2014/3/31,1.6717333333333333
1733 五鼎,2014/6/30,-2.639466666666667
1733 五鼎,2014/9/30,-2.7952333333333335
1733 五鼎,2015/12/31,5.416833333333333
1733 五鼎,2015/3/31,1.557011111111111
1733 五鼎,2015/6/30,-4.513866666666667
1733 五鼎,2015/9/30,-1.2065000000000001
1733 五鼎,2016/12/30,-1.5792666666666666
1733 五鼎,2016/3/31,2.212177777777778
1733 五鼎,2016/6/30,5.764500000000001
1733 五鼎,2016/9/30,-5.852133333333334
1733 五鼎,2017/12/29,-1.6067999999999998
1733 五鼎,2017/3/31,-1.3483
1733 五鼎,2017/6/30,-3.866566666666667
1733 五鼎,2017/9/30,0.7343999999999999
1734 杏輝,2010/12/31,-3.299533333333333
1734 杏輝,2010/3/31,2.3661222222222222
1734 杏輝,2010/6/30,2.4961333333333333
1734 杏輝,2010/9/30,8.838799999999999
1734 杏輝,2011/12/30,-0.1932333333333339
1734 杏輝,2011/3/31,-2.2378444444444447
1734 杏輝,2011/6/30,-2.7442000000000006
1734 杏輝,2011/9/30,-4.1054
1734 杏輝,2012/12/28,3.8461
1734 杏輝,2012/3/30,2.8188999999999997
1734 杏輝,2012/6/29,-1.4282000000000001
1734 杏輝,2012/9/28,7.293466666666667
1734 杏輝,2013/12/31,-2.9834333333333327
1734 杏輝,2013/3/29,5.03538888888889
1734 杏輝,2013/6/28,-3.1835
1734 杏輝,2013/9/30,16.7283
1734 杏輝,2014/12/31,-2.007433333333333
1734 杏輝,2014/3/31,0.9738555555555557
1734 杏輝,2014/6/30,3.6281999999999996
1734 杏輝,2014/9/30,-4.114366666666666
1734 杏輝,2015/12/31,2.1353333333333335
1734 杏輝,2015/3/31,-1.3614555555555554
1734 杏輝,2015/6/30,-7.157333333333334
1734 杏輝,2015/9/30,-1.603033333333333
1734 杏輝,2016/12/30,-2.7373333333333334
1734 杏輝,2016/3/31,0.5561222222222221
1734 杏輝,2016/6/30,-2.781333333333334
1734 杏輝,2016/9/30,0.7917333333333332
1734 杏輝,2017/12/29,-0.6822666666666667
1734 杏輝,2017/3/31,0.23407777777777794
1734 杏輝,2017/6/30,-2.0398333333333336
1734 杏輝,2017/9/30,-0.7222
1735 日勝化,2010/12/31,-2.0942
1735 日勝化,2010/3/31,0.23960000000000026
1735 日勝化,2010/6/30,3.2369
1735 日勝化,2010/9/30,-0.9632
1735 日勝化,2011/12/30,3.675366666666667
1735 日勝化,2011/3/31,-0.3621777777777779
1735 日勝化,2011/6/30,0.2947
1735 日勝化,2011/9/30,-9.4345
1735 日勝化,2012/12/28,5.3717
1735 日勝化,2012/3/30,-2.181666666666666
1735 日勝化,2012/6/29,-1.8005333333333333
1735 日勝化,2012/9/28,2.9563
1735 日勝化,2013/12/31,0.6861333333333334
1735 日勝化,2013/3/29,-0.1553888888888889
1735 日勝化,2013/6/28,0.5498333333333334
1735 日勝化,2013/9/30,0.10056666666666676
1735 日勝化,2014/12/31,-1.4705333333333337
1735 日勝化,2014/3/31,0.30708888888888874
1735 日勝化,2014/6/30,-0.5146333333333334
1735 日勝化,2014/9/30,-0.3998333333333333
1735 日勝化,2015/12/31,1.4625333333333332
1735 日勝化,2015/3/31,2.9612111111111106
1735 日勝化,2015/6/30,-2.7084333333333332
1735 日勝化,2015/9/30,1.4192333333333333
1735 日勝化,2016/12/30,0.7012666666666666
1735 日勝化,2016/3/31,5.340755555555556
1735 日勝化,2016/6/30,-0.22566666666666654
1735 日勝化,2016/9/30,-0.6512333333333333
1735 日勝化,2017/12/29,13.039433333333333
1735 日勝化,2017/3/31,5.540677777777778
1735 日勝化,2017/6/30,-0.3856333333333333
1735 日勝化,2017/9/30,3.6801333333333335
1736 喬山,2010/12/31,-3.729366666666666
1736 喬山,2010/3/31,2.796177777777778
1736 喬山,2010/6/30,-1.9507999999999999
1736 喬山,2010/9/30,6.097233333333333
1736 喬山,2011/12/30,4.752466666666667
1736 喬山,2011/3/31,6.961855555555555
1736 喬山,2011/6/30,11.857999999999999
1736 喬山,2011/9/30,-4.786766666666666
1736 喬山,2012/12/28,-0.5101666666666667
1736 喬山,2012/3/30,13.575344444444445
1736 喬山,2012/6/29,-6.440966666666667
1736 喬山,2012/9/28,3.8394666666666666
1736 喬山,2013/12/31,-6.083866666666666
1736 喬山,2013/3/29,1.6904111111111109
1736 喬山,2013/6/28,-0.7050999999999998
1736 喬山,2013/9/30,6.141066666666667
1736 喬山,2014/12/31,-1.7519666666666665
1736 喬山,2014/3/31,-4.233188888888889
1736 喬山,2014/6/30,9.712233333333332
1736 喬山,2014/9/30,7.9542
1736 喬山,2015/12/31,7.625666666666667
1736 喬山,2015/3/31,5.754588888888889
1736 喬山,2015/6/30,-5.935233333333334
1736 喬山,2015/9/30,-13.065199999999999
1736 喬山,2016/12/30,-3.551733333333333
1736 喬山,2016/3/31,-0.0832444444444443
1736 喬山,2016/6/30,-3.7919
1736 喬山,2016/9/30,4.381866666666666
1736 喬山,2017/12/29,-0.6733666666666664
1736 喬山,2017/3/31,-0.5544555555555556
1736 喬山,2017/6/30,-5.266366666666666
1736 喬山,2017/9/30,-0.15170000000000008
1737 臺鹽,2010/12/31,-2.6900333333333335
1737 臺鹽,2010/3/31,1.8301222222222222
1737 臺鹽,2010/6/30,-2.2079333333333335
1737 臺鹽,2010/9/30,12.160366666666667
1737 臺鹽,2011/12/30,-3.8313000000000006
1737 臺鹽,2011/3/31,0.2710666666666661
1737 臺鹽,2011/6/30,2.3133
1737 臺鹽,2011/9/30,-0.7389666666666663
1737 臺鹽,2012/12/28,-1.963333333333333
1737 臺鹽,2012/3/30,-0.2926111111111105
1737 臺鹽,2012/6/29,-0.9060666666666668
1737 臺鹽,2012/9/28,2.6863000000000006
1737 臺鹽,2013/12/31,-1.2289999999999999
1737 臺鹽,2013/3/29,13.686866666666667
1737 臺鹽,2013/6/28,-7.422499999999999
1737 臺鹽,2013/9/30,4.227600000000001
1737 臺鹽,2014/12/31,0.27506666666666674
1737 臺鹽,2014/3/31,-0.012111111111111128
1737 臺鹽,2014/6/30,0.2531666666666664
1737 臺鹽,2014/9/30,-3.725333333333334
1737 臺鹽,2015/12/31,10.1119
1737 臺鹽,2015/3/31,5.7684
1737 臺鹽,2015/6/30,-3.439833333333334
1737 臺鹽,2015/9/30,-0.04673333333333329
1737 臺鹽,2016/12/30,-0.6671666666666667
1737 臺鹽,2016/3/31,-5.303988888888888
1737 臺鹽,2016/6/30,3.2895
1737 臺鹽,2016/9/30,-0.5593
1737 臺鹽,2017/12/29,-0.23430000000000006
1737 臺鹽,2017/3/31,0.6235666666666666
1737 臺鹽,2017/6/30,0.11133333333333335
1737 臺鹽,2017/9/30,-0.9392
1742 台蠟,2010/12/31,3.760733333333333
1742 台蠟,2010/3/31,9.288044444444445
1742 台蠟,2010/6/30,0.15216666666666642
1742 台蠟,2010/9/30,5.078399999999999
1742 台蠟,2011/12/30,-1.4589999999999996
1742 台蠟,2011/3/31,1.4673
1742 台蠟,2011/6/30,-5.366266666666667
1742 台蠟,2011/9/30,-14.960466666666667
1742 台蠟,2012/12/28,-3.8524
1742 台蠟,2012/3/30,-0.7985999999999994
1742 台蠟,2012/6/29,-4.670366666666666
1742 台蠟,2012/9/28,0.6231
1742 台蠟,2013/12/31,7.8062000000000005
1742 台蠟,2013/3/29,8.561133333333332
1742 台蠟,2013/6/28,1.5858666666666668
1742 台蠟,2013/9/30,0.2846333333333331
1742 台蠟,2014/12/31,0.45523333333333343
1742 台蠟,2014/3/31,-0.4379888888888889
1742 台蠟,2014/6/30,21.2687
1742 台蠟,2014/9/30,-10.427900000000001
1742 台蠟,2015/12/31,-1.7220333333333333
1742 台蠟,2015/3/31,0.4794555555555556
1742 台蠟,2015/6/30,-5.6488000000000005
1742 台蠟,2015/9/30,-18.75063333333333
1742 台蠟,2016/12/30,-6.457133333333334
1742 台蠟,2016/3/31,-0.18597777777777727
1742 台蠟,2016/6/30,3.9264000000000014
1742 台蠟,2016/9/30,4.391133333333333
1742 台蠟,2017/12/29,-1.7211333333333332
1742 台蠟,2017/3/31,-0.9173777777777777
1742 台蠟,2017/6/30,-1.4007333333333332
1742 台蠟,2017/9/30,-1.4811333333333334
1752 南光,2010/12/31,-5.1494
1752 南光,2010/3/31,4.7090000000000005
1752 南光,2010/6/30,1.2059666666666666
1752 南光,2010/9/30,16.7169
1752 南光,2011/12/30,-3.6778333333333326
1752 南光,2011/3/31,-3.412844444444444
1752 南光,2011/6/30,-2.7329666666666665
1752 南光,2011/9/30,-4.717133333333334
1752 南光,2012/12/28,4.663833333333333
1752 南光,2012/3/30,7.1701444444444435
1752 南光,2012/6/29,1.7279666666666664
1752 南光,2012/9/28,7.1132333333333335
1752 南光,2013/12/31,-3.781333333333334
1752 南光,2013/3/29,-2.320144444444445
1752 南光,2013/6/28,-4.193499999999999
1752 南光,2013/9/30,7.111233333333334
1752 南光,2014/12/31,4.219266666666667
1752 南光,2014/3/31,-1.5375444444444442
